date,PM10,CO,TEMP,PRES,DEWP,RAIN,wd,WSPM,PM2.5 Wans,PM2.5 Wanl,PM2.5 Tian,PM2.5 Shun,PM2.5 Nong,PM2.5 Huai,PM2.5 Guch,PM2.5 Guan,PM2.5 Dong,PM2.5 Ding,PM2.5 Chan,PM2.5 Aoti
2016-05-13 05:00:00,42.0,500.0,7.3,1017.2,4.8,0.0,22.5,0.4,0.011044176706827308,0.017819706498951784,0.031784841075794615,0.009594882729211086,0.03329369797859691,0.010526315789473684,0.013020833333333334,0.029542097488921715,0.04495912806539509,0.00683371298405467,0.0125,0.03463687150837988
2016-05-13 06:00:00,41.0,400.0,9.7,1017.7,6.0,0.0,45.0,1.4,0.018072289156626505,0.008385744234800839,0.023227383863080684,0.009594882729211086,0.03408640507332541,0.007894736842105263,0.009114583333333334,0.025110782865583457,0.05040871934604905,0.003416856492027335,0.019318181818181818,0.015642458100558657
2016-05-13 07:00:00,39.0,300.0,13.5,1018.5,4.9,0.0,67.5,1.2,0.04718875502008031,0.015723270440251576,0.035452322738386305,0.01066098081023454,0.03487911216805391,0.011842105263157895,0.018229166666666664,0.03692762186115215,0.061307901907356945,0.004555808656036445,0.022727272727272724,0.022346368715083796
2016-05-13 08:00:00,64.0,400.0,15.9,1018.9,5.2,0.0,90.0,1.2,0.07429718875502007,0.011530398322851153,0.04767726161369193,0.013859275053304903,0.0356718192627824,0.017105263157894735,0.037760416666666664,0.03988183161004432,0.06675749318801089,0.01480637813211845,0.021590909090909088,0.025698324022346366
2016-05-13 09:00:00,47.0,400.0,18.3,1018.9,3.0,0.0,112.5,1.0,0.08032128514056225,0.022012578616352203,0.028117359413202935,0.014925373134328356,0.041617122473246136,0.014473684210526317,0.026041666666666664,0.051698670605613006,0.15667574931880107,0.018223234624145785,0.021590909090909088,0.027932960893854743
2016-05-13 10:00:00,77.0,600.0,20.6,1018.2,3.8,0.0,135.0,2.0,0.05220883534136545,0.05555555555555556,0.05012224938875305,0.021321961620469083,0.06302021403091558,0.018421052631578946,0.0546875,0.06056129985228952,0.07084468664850135,0.019362186788154895,0.015909090909090907,0.03463687150837988
2016-05-13 11:00:00,28.0,500.0,22.5,1017.6,0.3,0.0,225.0,4.3,0.03413654618473895,0.1069182389937107,0.023227383863080684,0.05223880597014925,0.04042806183115339,0.02631578947368421,0.0390625,0.038404726735598235,0.04495912806539509,0.02164009111617312,0.017045454545454544,0.027932960893854743
2016-05-13 12:00:00,29.0,200.0,23.4,1016.9,-0.2,0.0,202.5,4.6,0.03313253012048192,0.034591194968553465,0.034229828850855744,0.04904051172707889,0.034482758620689655,0.031578947368421054,0.02994791666666666,0.02806499261447563,0.03678474114441417,0.03189066059225512,0.03295454545454545,0.026815642458100555
2016-05-13 13:00:00,43.0,300.0,23.7,1015.9,0.7,0.0,225.0,4.0,0.012048192771084336,0.05660377358490566,0.029339853300733496,0.022388059701492536,0.028537455410225916,0.05263157894736842,0.031249999999999997,0.041358936484490405,0.04495912806539509,0.028473804100227786,0.028409090909090908,0.02346368715083799
2016-05-13 14:00:00,63.0,400.0,24.2,1015.1,1.7,0.0,180.0,3.2,0.06224899598393573,0.052410901467505246,0.034229828850855744,0.04051172707889126,0.0356718192627824,0.02763157894736842,0.049479166666666664,0.06056129985228952,0.051771117166212535,0.027334851936218676,0.031818181818181815,0.04469273743016759
2016-05-13 15:00:00,47.0,500.0,24.2,1014.4,1.7,0.0,202.5,3.8,0.028112449799196786,0.052410901467505246,0.04400977995110024,0.036247334754797446,0.0356718192627824,0.04078947368421052,0.04296875,0.06056129985228952,0.06811989100817438,0.0387243735763098,0.046590909090909086,0.04469273743016759
2016-05-13 16:00:00,66.0,600.0,23.6,1014.1,1.2,0.0,202.5,4.4,0.028112449799196786,0.052410901467505246,0.05134474327628361,0.04157782515991471,0.05112960760998811,0.046052631578947366,0.055989583333333336,0.05908419497784343,0.06267029972752043,0.0387243735763098,0.03977272727272727,0.05921787709497206
2016-05-13 17:00:00,53.0,700.0,22.9,1013.7,1.2,0.0,180.0,4.2,0.036144578313253004,0.04507337526205451,0.04523227383863081,0.04477611940298508,0.036860879904875146,0.047368421052631574,0.057291666666666664,0.06056129985228952,0.04495912806539509,0.04669703872437357,0.04772727272727272,0.055865921787709494
2016-05-13 18:00:00,35.0,300.0,22.3,1013.9,1.3,0.0,225.0,4.6,0.018072289156626505,0.02725366876310273,0.031784841075794615,0.026652452025586353,0.02734839476813317,0.046052631578947366,0.037760416666666664,0.03692762186115215,0.043596730245231606,0.05125284738041003,0.04886363636363636,0.03575418994413407
2016-05-13 19:00:00,38.0,300.0,21.7,1014.2,1.9,0.0,202.5,2.3,0.0251004016064257,0.02725366876310273,0.04400977995110024,0.021321961620469083,0.023781212841854932,0.03289473684210526,0.0390625,0.03988183161004432,0.02861035422343324,0.03758542141230069,0.035227272727272725,0.026815642458100555
2016-05-13 20:00:00,40.0,400.0,21.2,1014.6,2.9,0.0,180.0,1.6,0.03514056224899598,0.01886792452830189,0.03789731051344743,0.017057569296375266,0.030915576694411414,0.02894736842105263,0.04296875,0.0310192023633678,0.031335149863760216,0.025056947608200455,0.02954545454545454,0.03128491620111731
2016-05-13 21:00:00,40.0,400.0,20.8,1015.0,2.6,0.0,180.0,1.7,0.029116465863453813,0.02306079664570231,0.040342298288508556,0.029850746268656716,0.030915576694411414,0.03289473684210526,0.04296875,0.029542097488921715,0.04632152588555858,0.027334851936218676,0.02954545454545454,0.03128491620111731
2016-05-13 22:00:00,54.0,500.0,20.3,1015.2,2.6,0.0,202.5,2.3,0.038152610441767064,0.030398322851153042,0.029339853300733496,0.028784648187633263,0.03923900118906064,0.03684210526315789,0.049479166666666664,0.041358936484490405,0.05313351498637602,0.026195899772209565,0.031818181818181815,0.04804469273743016
2016-05-13 23:00:00,51.0,500.0,20.0,1014.9,3.2,0.0,202.5,2.4,0.04016064257028112,0.02830188679245283,0.02689486552567237,0.03411513859275053,0.04042806183115339,0.042105263157894736,0.055989583333333336,0.047267355982274745,0.04904632152588556,0.028473804100227786,0.03636363636363636,0.04804469273743016
2016-05-14 00:00:00,58.0,500.0,19.7,1014.6,3.4,0.0,202.5,2.6,0.03915662650602409,0.03773584905660378,0.04523227383863081,0.03411513859275053,0.041617122473246136,0.04868421052631579,0.0546875,0.05612998522895126,0.05313351498637602,0.028473804100227786,0.031818181818181815,0.04916201117318435
2016-05-14 01:00:00,60.0,500.0,18.9,1013.7,4.6,0.0,180.0,2.4,0.03714859437751004,0.03668763102725367,0.05012224938875305,0.03837953091684435,0.04518430439952437,0.04868421052631579,0.055989583333333336,0.0620384047267356,0.059945504087193464,0.03189066059225512,0.031818181818181815,0.054748603351955305
2016-05-14 02:00:00,101.0,400.0,17.3,1013.8,6.2,0.0,247.5,4.2,0.051204819277108425,0.041928721174004195,0.04523227383863081,0.057569296375266525,0.03804994054696789,0.049999999999999996,0.053385416666666664,0.06646971935007386,0.0762942779291553,0.03416856492027334,0.04318181818181818,0.05698324022346368
2016-05-14 03:00:00,57.0,400.0,16.0,1014.3,6.4,0.0,247.5,4.3,0.027108433734939756,0.04507337526205451,0.031784841075794615,0.043710021321961626,0.03804994054696789,0.05657894736842105,0.04296875,0.05612998522895126,0.0776566757493188,0.0387243735763098,0.04090909090909091,0.03910614525139665
2016-05-14 04:00:00,69.0,300.0,12.9,1014.7,9.3,1.7,247.5,2.6,0.004016064257028112,0.01048218029350105,0.019559902200488997,0.026652452025586353,0.021403091557669437,0.04473684210526316,0.027343749999999997,0.019202363367799114,0.023160762942779294,0.03530751708428245,0.035227272727272725,0.01675977653631285
2016-05-14 05:00:00,27.0,300.0,12.9,1013.7,8.8,0.6,225.0,1.6,0.011044176706827308,0.019916142557651992,0.01466992665036675,0.01812366737739872,0.017835909631391197,0.03289473684210526,0.022135416666666664,0.029542097488921715,0.02861035422343324,0.03302961275626423,0.028409090909090908,0.01675977653631285
2016-05-14 06:00:00,18.0,300.0,13.2,1013.6,10.0,0.0,157.5,1.2,0.02108433734939759,0.01467505241090147,0.017114914425427872,0.021321961620469083,0.020610384462940938,0.024999999999999998,0.024739583333333332,0.03692762186115215,0.025885558583106268,0.018223234624145785,0.024999999999999998,0.01675977653631285
2016-05-14 07:00:00,23.0,400.0,13.4,1013.8,9.6,0.0,157.5,0.7,0.02610441767068273,0.024109014675052415,0.023838630806845965,0.03091684434968017,0.023384859294490683,0.02894736842105263,0.032552083333333336,0.0310192023633678,0.03269754768392371,0.025056947608200455,0.022727272727272724,0.022346368715083796
2016-05-14 08:00:00,40.0,400.0,13.0,1013.8,10.7,0.6,112.5,0.4,0.028112449799196786,0.022012578616352203,0.030562347188264057,0.024520255863539443,0.026159334126040424,0.03289473684210526,0.041666666666666664,0.03988183161004432,0.03814713896457766,0.027334851936218676,0.02954545454545454,0.03463687150837988
2016-05-14 09:00:00,40.0,500.0,13.0,1014.0,9.8,0.7,225.0,2.0,0.03714859437751004,0.030398322851153042,0.02689486552567237,0.028784648187633263,0.029726516052318668,0.039473684210526314,0.046875,0.04283604135893649,0.02997275204359673,0.026195899772209565,0.028409090909090908,0.025698324022346366
2016-05-14 10:00:00,33.0,600.0,12.9,1014.0,10.6,0.9,202.5,1.8,0.03714859437751004,0.031446540880503145,0.034229828850855744,0.03091684434968017,0.03804994054696789,0.038157894736842106,0.05078125,0.051698670605613006,0.047683923705722074,0.029612756264236904,0.02954545454545454,0.03351955307262569
2016-05-14 11:00:00,37.0,600.0,13.1,1013.5,10.5,0.6,202.5,1.1,0.03313253012048192,0.03668763102725367,0.035452322738386305,0.035181236673773986,0.03804994054696789,0.04473684210526316,0.052083333333333336,0.05908419497784343,0.04632152588555858,0.028473804100227786,0.038636363636363635,0.03798882681564246
2016-05-14 12:00:00,31.0,600.0,13.4,1013.2,10.9,0.5,202.5,1.5,0.03012048192771084,0.039832285115303984,0.04156479217603912,0.03837953091684435,0.041617122473246136,0.046052631578947366,0.045572916666666664,0.05612998522895126,0.05313351498637602,0.03302961275626423,0.02954545454545454,0.03128491620111731
2016-05-14 13:00:00,46.0,600.0,13.0,1013.0,10.7,0.6,202.5,2.1,0.043172690763052204,0.03878406708595388,0.05256723716381418,0.0373134328358209,0.04518430439952437,0.039473684210526314,0.052083333333333336,0.05908419497784343,0.05858310626702997,0.03644646924829156,0.030681818181818178,0.04804469273743016
2016-05-14 14:00:00,33.0,600.0,13.3,1012.5,11.2,0.9,225.0,1.9,0.041164658634538144,0.034591194968553465,0.05012224938875305,0.039445628997867806,0.0535077288941736,0.038157894736842106,0.053385416666666664,0.057607090103397346,0.0653950953678474,0.03189066059225512,0.038636363636363635,0.03351955307262569
2016-05-14 15:00:00,42.0,600.0,13.7,1012.1,11.6,0.5,225.0,1.6,0.0502008032128514,0.034591194968553465,0.04278728606356968,0.03837953091684435,0.05112960760998811,0.04473684210526316,0.053385416666666664,0.06646971935007386,0.061307901907356945,0.029612756264236904,0.03409090909090909,0.043575418994413403
2016-05-14 16:00:00,42.0,600.0,13.5,1010.7,11.7,0.5,180.0,1.5,0.041164658634538144,0.03668763102725367,0.04645476772616137,0.043710021321961626,0.04875148632580262,0.049999999999999996,0.052083333333333336,0.05908419497784343,0.05313351498637602,0.029612756264236904,0.0375,0.043575418994413403
2016-05-14 17:00:00,41.0,600.0,13.5,1010.7,11.4,0.2,202.5,1.4,0.04216867469879517,0.03563941299790357,0.05256723716381418,0.042643923240938165,0.04280618311533888,0.05789473684210526,0.05078125,0.05908419497784343,0.06811989100817438,0.03416856492027334,0.03409090909090909,0.042458100558659215
2016-05-14 18:00:00,42.0,600.0,13.9,1010.4,11.4,0.0,202.5,1.7,0.041164658634538144,0.034591194968553465,0.04767726161369193,0.04904051172707889,0.052318668252080855,0.061842105263157886,0.059895833333333336,0.06646971935007386,0.06811989100817438,0.0387243735763098,0.042045454545454546,0.043575418994413403
2016-05-14 19:00:00,52.0,700.0,13.8,1010.5,11.3,0.0,202.5,1.2,0.04919678714859437,0.0429769392033543,0.04278728606356968,0.05330490405117271,0.054696789536266346,0.06973684210526317,0.06380208333333333,0.06351550960118169,0.06675749318801089,0.03302961275626423,0.04886363636363636,0.054748603351955305
2016-05-14 20:00:00,50.0,700.0,13.5,1010.8,11.2,0.0,247.5,1.1,0.046184738955823285,0.04507337526205451,0.04523227383863081,0.05223880597014925,0.052318668252080855,0.06842105263157895,0.06510416666666666,0.06942392909896603,0.0762942779291553,0.03644646924829156,0.05227272727272727,0.05251396648044693
2016-05-14 21:00:00,49.0,600.0,13.4,1011.4,11.1,0.0,247.5,1.1,0.061244979919678706,0.05345911949685535,0.05256723716381418,0.05970149253731344,0.05707491082045184,0.0736842105263158,0.07291666666666666,0.0827178729689808,0.08991825613079019,0.04441913439635535,0.053409090909090906,0.05139664804469274
2016-05-14 22:00:00,62.0,700.0,13.5,1011.2,11.4,0.0,270.0,1.1,0.05522088353413654,0.05345911949685535,0.05867970660146699,0.06823027718550106,0.06183115338882282,0.08289473684210527,0.07942708333333333,0.09158050221565732,0.08310626702997274,0.04783599088838268,0.06477272727272727,0.0659217877094972
2016-05-14 23:00:00,64.0,700.0,13.7,1011.1,11.6,0.0,247.5,1.0,0.06325301204819277,0.06289308176100629,0.06723716381418092,0.06929637526652452,0.06896551724137931,0.08947368421052632,0.08854166666666666,0.09896602658788774,0.10081743869209808,0.04328018223234624,0.06931818181818182,0.06815642458100558
2016-05-15 00:00:00,71.0,600.0,13.4,1010.6,12.0,0.0,157.5,0.7,0.05823293172690762,0.0660377358490566,0.062347188264058676,0.06609808102345416,0.07609988109393578,0.09736842105263158,0.08723958333333333,0.11078286558345643,0.0994550408719346,0.04669703872437357,0.0659090909090909,0.07597765363128492
2016-05-15 01:00:00,70.0,600.0,13.3,1010.6,11.9,0.0,247.5,0.5,0.06726907630522089,0.06813417190775682,0.06723716381418092,0.07142857142857142,0.08085612366230677,0.10263157894736842,0.09374999999999999,0.10635155096011817,0.10626702997275203,0.04669703872437357,0.061363636363636356,0.07486033519553072
2016-05-15 02:00:00,66.0,600.0,13.3,1010.4,12.0,0.0,67.5,1.4,0.071285140562249,0.07232704402515724,0.0647921760391198,0.07356076759061833,0.07966706302021402,0.10394736842105264,0.09374999999999999,0.10930576070901034,0.10490463215258855,0.04100227790432802,0.05568181818181818,0.07039106145251396
2016-05-15 03:00:00,75.0,800.0,13.1,1010.8,11.8,0.0,337.5,0.8,0.06626506024096385,0.059748427672955975,0.07579462102689487,0.07782515991471216,0.07966706302021402,0.09868421052631579,0.08593749999999999,0.09896602658788774,0.10081743869209808,0.04100227790432802,0.05568181818181818,0.08044692737430167
2016-05-15 04:00:00,73.0,800.0,12.4,1010.1,11.5,0.0,247.5,0.8,0.06827309236947791,0.06498951781970651,0.0745721271393643,0.07569296375266525,0.08204518430439951,0.05921052631578947,0.07682291666666666,0.11078286558345643,0.10217983651226158,0.029612756264236904,0.05227272727272727,0.0782122905027933
2016-05-15 05:00:00,72.0,700.0,12.3,1010.3,11.2,0.0,213.75,0.2,0.06827309236947791,0.07337526205450734,0.06845965770171149,0.07889125799573561,0.08561236623067776,0.05789473684210526,0.08723958333333333,0.11669128508124077,0.10081743869209808,0.01480637813211845,0.049999999999999996,0.07709497206703911
2016-05-15 06:00:00,71.0,700.0,11.5,1010.5,10.9,0.0,180.0,0.5,0.06726907630522089,0.06708595387840671,0.06845965770171149,0.07249466950959488,0.07728894173602853,0.05921052631578947,0.08463541666666666,0.10930576070901034,0.10354223433242506,0.00683371298405467,0.013636363636363634,0.07597765363128492
2016-05-15 07:00:00,65.0,800.0,13.5,1010.8,11.7,0.0,270.0,0.7,0.05421686746987951,0.05555555555555556,0.05990220048899755,0.057569296375266525,0.07491082045184304,0.047368421052631574,0.09374999999999999,0.08124076809453472,0.09809264305177111,0.011389521640091115,0.006818181818181818,0.06927374301675977
2016-05-15 08:00:00,44.0,600.0,15.8,1010.9,6.0,0.0,292.5,1.9,0.024096385542168672,0.025157232704402517,0.04889975550122249,0.05970149253731344,0.04637336504161712,0.05657894736842105,0.06901041666666666,0.03545051698670606,0.06267029972752043,0.009111617312072893,0.010227272727272727,0.04581005586592178
2016-05-15 09:00:00,34.0,500.0,18.2,1011.1,2.1,0.0,292.5,2.2,0.01606425702811245,0.020964360587002098,0.031784841075794615,0.035181236673773986,0.01664684898929845,0.031578947368421054,0.02994791666666666,0.02806499261447563,0.019073569482288825,0.00797266514806378,0.007954545454545454,0.025698324022346366
2016-05-15 10:00:00,19.0,400.0,20.5,1010.7,-3.9,0.0,315.0,2.3,0.0,0.008385744234800839,0.023227383863080684,0.022388059701492536,0.01426872770511296,0.024999999999999998,0.0078125,0.01772525849335303,0.004087193460490463,0.012528473804100226,0.01818181818181818,0.017877094972067038
2016-05-15 11:00:00,12.0,300.0,21.8,1010.2,-4.4,0.0,315.0,2.7,0.013052208835341365,0.017819706498951784,0.023227383863080684,0.011727078891257996,0.005945303210463733,0.019736842105263157,0.0013020833333333335,0.026587887740029542,0.0020435967302452314,0.01366742596810934,0.0125,0.01005586592178771
2016-05-15 12:00:00,46.0,300.0,22.6,1009.6,-6.3,0.0,337.5,2.9,0.003012048192771084,0.0,0.0,0.0,0.00356718192627824,0.002631578947368421,0.016927083333333332,0.0014771048744460858,0.0,0.0,0.004545454545454545,0.04804469273743016
2016-05-15 13:00:00,15.0,200.0,21.6,1009.0,-7.1,0.0,292.5,3.8,0.015060240963855422,0.00628930817610063,0.0,0.0010660980810234541,0.00356718192627824,0.0013157894736842107,0.023437499999999997,0.0014771048744460858,0.020435967302452313,0.0022779043280182227,0.0034090909090909094,0.013407821229050279
2016-05-15 14:00:00,31.0,200.0,22.7,1008.3,-7.2,0.0,315.0,3.6,0.006024096385542169,0.022012578616352203,0.007334963325183375,0.0,0.008323424494649227,0.002631578947368421,0.0013020833333333335,0.025110782865583457,0.02452316076294278,0.00797266514806378,0.0022727272727272726,0.03128491620111731
2016-05-15 15:00:00,15.0,200.0,23.6,1007.7,-7.5,0.0,315.0,3.1,0.0,0.0,0.008557457212713938,0.005330490405117271,0.008323424494649227,0.005263157894736843,0.0013020833333333335,0.019202363367799114,0.010899182561307902,0.0022779043280182227,0.0011363636363636363,0.026815642458100555
2016-05-15 16:00:00,23.0,100.0,23.5,1007.2,-4.7,0.0,337.5,2.3,0.0,0.0,0.007334963325183375,0.0010660980810234541,0.00356718192627824,0.003947368421052632,0.019531249999999997,0.013293943870014771,0.010899182561307902,0.0,0.0022727272727272726,0.022346368715083796
2016-05-15 17:00:00,5.0,200.0,24.2,1006.5,-7.0,0.0,315.0,1.7,0.013052208835341365,0.019916142557651992,0.0,0.0,0.0,0.009210526315789475,0.0013020833333333335,0.0,0.020435967302452313,0.004555808656036445,0.0022727272727272726,0.0
2016-05-15 18:00:00,12.0,200.0,23.4,1006.0,-6.6,0.0,22.5,1.3,0.028112449799196786,0.01048218029350105,0.007334963325183375,0.0031982942430703624,0.0,0.002631578947368421,0.0013020833333333335,0.0,0.001362397820163488,0.0022779043280182227,0.0011363636363636363,0.01005586592178771
2016-05-15 19:00:00,15.0,200.0,21.1,1006.2,1.9,0.0,67.5,0.4,0.0642570281124498,0.01467505241090147,0.012224938875305624,0.006396588486140724,0.007134363852556479,0.006578947368421052,0.0026041666666666665,0.0,0.014986376021798366,0.018223234624145785,0.006818181818181818,0.0
2016-05-15 20:00:00,86.0,400.0,16.5,1006.7,1.7,0.0,225.0,0.2,0.02108433734939759,0.01886792452830189,0.0,0.009594882729211086,0.019024970273483946,0.014473684210526317,0.06640624999999999,0.008862629246676513,0.012261580381471389,0.0,0.006818181818181818,0.011173184357541898
2016-05-15 21:00:00,108.0,800.0,14.8,1007.3,3.0,0.0,112.5,0.5,0.05923694779116465,0.05450733752620546,0.019559902200488997,0.01812366737739872,0.03210463733650416,0.021052631578947368,0.10937499999999999,0.03988183161004432,0.08446866485013624,0.004555808656036445,0.011363636363636364,0.027932960893854743
2016-05-15 22:00:00,63.0,1400.0,14.9,1007.6,2.4,0.0,202.5,0.5,0.0251004016064257,0.033542976939203356,0.031784841075794615,0.02025586353944563,0.03210463733650416,0.015789473684210523,0.07161458333333333,0.054652880354505176,0.06403269754768391,0.009111617312072893,0.0125,0.042458100558659215
2016-05-15 23:00:00,113.0,1500.0,14.0,1007.1,3.2,0.0,292.5,1.0,0.10040160642570281,0.0639412997903564,0.04767726161369193,0.02345415778251599,0.03210463733650416,0.010526315789473684,0.08333333333333333,0.05612998522895126,0.061307901907356945,0.004555808656036445,0.011363636363636364,0.06480446927374302
2016-05-16 00:00:00,53.0,900.0,13.0,1006.6,3.1,0.0,270.0,1.2,0.1285140562248996,0.039832285115303984,0.07701711491442542,0.02345415778251599,0.04280618311533888,0.010526315789473684,0.052083333333333336,0.041358936484490405,0.09264305177111716,0.0,0.00909090909090909,0.055865921787709494
2016-05-16 01:00:00,33.0,500.0,18.0,1005.9,-2.3,0.0,270.0,2.6,0.043172690763052204,0.02306079664570231,0.04156479217603912,0.02345415778251599,0.028537455410225916,0.006578947368421052,0.028645833333333332,0.038404726735598235,0.04632152588555858,0.004555808656036445,0.005681818181818181,0.026815642458100555
2016-05-16 02:00:00,61.0,500.0,15.6,1005.6,-0.6,0.0,270.0,1.0,0.004016064257028112,0.013626834381551364,0.04156479217603912,0.03091684434968017,0.017835909631391197,0.003947368421052632,0.015624999999999998,0.023633677991137372,0.025885558583106268,0.004555808656036445,0.011363636363636364,0.021229050279329607
2016-05-16 03:00:00,56.0,500.0,11.3,1005.5,3.3,0.0,90.0,0.6,0.010040160642570281,0.012578616352201259,0.006112469437652812,0.028784648187633263,0.017835909631391197,0.005263157894736843,0.009114583333333334,0.014771048744460856,0.02452316076294278,0.004555808656036445,0.00909090909090909,0.021229050279329607
2016-05-16 04:00:00,69.0,600.0,9.6,1005.3,4.6,0.0,67.5,0.6,0.03012048192771084,0.020964360587002098,0.019559902200488997,0.022388059701492536,0.017835909631391197,0.013157894736842106,0.018229166666666664,0.0206794682422452,0.043596730245231606,0.005694760820045558,0.0125,0.03798882681564246
2016-05-16 05:00:00,82.0,800.0,9.0,1005.5,5.2,0.0,90.0,0.3,0.018072289156626505,0.01467505241090147,0.013447432762836185,0.014925373134328356,0.02734839476813317,0.011842105263157895,0.023437499999999997,0.01772525849335303,0.061307901907356945,0.005694760820045558,0.010227272727272727,0.03351955307262569
2016-05-16 06:00:00,88.0,800.0,11.0,1005.8,6.1,0.0,270.0,0.7,0.02610441767068273,0.020964360587002098,0.017114914425427872,0.011727078891257996,0.05112960760998811,0.009210526315789475,0.022135416666666664,0.029542097488921715,0.07220708446866485,0.003416856492027335,0.01818181818181818,0.03687150837988827
2016-05-16 07:00:00,63.0,700.0,16.3,1006.2,6.1,0.0,67.5,1.0,0.02108433734939759,0.039832285115303984,0.02689486552567237,0.01066098081023454,0.05707491082045184,0.014473684210526317,0.0390625,0.04579025110782866,0.06403269754768391,0.027334851936218676,0.01818181818181818,0.03798882681564246
2016-05-16 08:00:00,59.0,700.0,18.8,1006.4,6.3,0.0,67.5,1.1,0.0783132530120482,0.0429769392033543,0.03300733496332518,0.011727078891257996,0.04399524375743163,0.010526315789473684,0.05859375,0.051698670605613006,0.0340599455040872,0.025056947608200455,0.05227272727272727,0.043575418994413403
2016-05-16 09:00:00,39.0,700.0,22.1,1006.3,4.6,0.0,157.5,1.0,0.04919678714859437,0.017819706498951784,0.02689486552567237,0.01599147121535181,0.034482758620689655,0.015789473684210523,0.05859375,0.038404726735598235,0.05722070844686648,0.011389521640091115,0.026136363636363635,0.02346368715083799
2016-05-16 10:00:00,38.0,600.0,25.0,1005.8,1.8,0.0,247.5,1.3,0.08835341365461848,0.030398322851153042,0.011002444987775062,0.019189765458422173,0.017835909631391197,0.013157894736842106,0.04296875,0.044313146233382575,0.09536784741144413,0.00797266514806378,0.00909090909090909,0.03463687150837988
2016-05-16 11:00:00,43.0,700.0,27.5,1005.1,3.2,0.0,247.5,2.3,0.020080321285140562,0.019916142557651992,0.02567237163814181,0.0255863539445629,0.022592152199762187,0.014473684210526317,0.026041666666666664,0.0310192023633678,0.059945504087193464,0.01366742596810934,0.010227272727272727,0.0324022346368715
